task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 19:00:00,17_24,19,383.685,443.5195066822279,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 20:00:00,17_24,20,378.639,439.01378403531965,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 21:00:00,17_24,21,391.21,441.06317813243186,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 22:00:00,17_24,22,372.716,441.8345252506342,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 23:00:00,17_24,23,340.888,397.2303717470624,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-18 00:00:00,17_24,24,304.276,386.3956377721216,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 01:00:00,1_8,1,327.764,256.59379469848693,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 02:00:00,1_8,2,348.089,256.59379469848693,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 03:00:00,1_8,3,369.467,249.6180850988798,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 04:00:00,1_8,4,381.363,256.59379469848693,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 05:00:00,1_8,5,382.733,256.59379469848693,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 06:00:00,1_8,6,370.341,256.59379469848693,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 07:00:00,1_8,7,350.631,256.59379469848693,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 08:00:00,1_8,8,370.004,263.2972294790949,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 09:00:00,9_16,9,410.934,370.80827921351414,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 10:00:00,9_16,10,401.477,389.12210307167356,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 11:00:00,9_16,11,422.95,375.1154309886915,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 12:00:00,9_16,12,428.092,380.0754346937441,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 13:00:00,9_16,13,419.091,367.1121942204738,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 14:00:00,9_16,14,407.246,335.0436824867435,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 15:00:00,9_16,15,415.746,368.05402082089444,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 16:00:00,9_16,16,416.009,363.184031902303,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 17:00:00,17_24,17,426.645,406.2169325264671,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 18:00:00,17_24,18,424.244,406.76450957236113,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 19:00:00,17_24,19,428.245,412.3855754649806,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 20:00:00,17_24,20,429.257,416.3620781044515,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 21:00:00,17_24,21,424.509,413.2487696384265,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 22:00:00,17_24,22,415.063,407.50430386515006,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 23:00:00,17_24,23,412.72,407.50430386515006,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-19 00:00:00,17_24,24,398.402,390.0903163370507,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 01:00:00,1_8,1,361.685,333.88677118197074,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 02:00:00,1_8,2,335.388,333.88677118197074,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 03:00:00,1_8,3,309.602,322.0527705945724,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 04:00:00,1_8,4,292.098,314.7927496265411,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 05:00:00,1_8,5,269.408,314.7927496265411,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 06:00:00,1_8,6,278.541,314.7927496265411,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 07:00:00,1_8,7,280.897,302.3410011291375,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 08:00:00,1_8,8,275.386,251.128080519327,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 09:00:00,9_16,9,389.763,352.06973000613567,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 10:00:00,9_16,10,374.601,371.4583195530335,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 11:00:00,9_16,11,438.237,369.9162471897076,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 12:00:00,9_16,12,406.763,425.0569098691705,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 13:00:00,9_16,13,295.632,409.1366506849094,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 14:00:00,9_16,14,312.245,430.15855940272564,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 15:00:00,9_16,15,305.137,435.02590089000614,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 16:00:00,9_16,16,272.728,376.04855580255145,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 17:00:00,17_24,17,390.045,404.5420046027926,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 18:00:00,17_24,18,342.637,410.180410960182,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 19:00:00,17_24,19,389.822,434.5697075874657,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 20:00:00,17_24,20,418.357,484.4812407924861,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 21:00:00,17_24,21,394.608,490.79192045148665,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 22:00:00,17_24,22,381.249,492.81741683942465,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 23:00:00,17_24,23,373.365,477.60971203399436,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-20 00:00:00,17_24,24,327.524,456.594050761323,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 01:00:00,1_8,1,312.967,286.2570777328026,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 02:00:00,1_8,2,302.863,286.2570777328026,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 03:00:00,1_8,3,263.465,304.4096455702377,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 04:00:00,1_8,4,210.342,302.06039637464187,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 05:00:00,1_8,5,222.744,302.06039637464187,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 06:00:00,1_8,6,275.429,302.06039637464187,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 07:00:00,1_8,7,317.004,258.28441353193716,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 08:00:00,1_8,8,384.536,258.28441353193716,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 09:00:00,9_16,9,461.913,370.69978745761495,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 10:00:00,9_16,10,476.588,469.88909201010574,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 11:00:00,9_16,11,497.088,457.9445345860892,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 12:00:00,9_16,12,499.936,469.93282948741887,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 13:00:00,9_16,13,454.932,332.9751130912532,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 14:00:00,9_16,14,440.991,340.9828358937434,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 15:00:00,9_16,15,415.458,276.59182999005577,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 16:00:00,9_16,16,359.168,231.26272073908194,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 17:00:00,17_24,17,375.89,260.86025742190515,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 18:00:00,17_24,18,327.262,340.58816015771686,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 19:00:00,17_24,19,404.043,368.1500871488395,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 20:00:00,17_24,20,440.832,380.8378718695753,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 21:00:00,17_24,21,420.1,394.56174519786316,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 22:00:00,17_24,22,381.371,380.6346765636468,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 23:00:00,17_24,23,396.961,369.0005966724466,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-21 00:00:00,17_24,24,370.492,360.53982250903323,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 01:00:00,1_8,1,442.71,315.8225438955044,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 02:00:00,1_8,2,413.07,315.8225438955044,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 03:00:00,1_8,3,392.914,299.7709484961913,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 04:00:00,1_8,4,374.351,299.7709484961913,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 05:00:00,1_8,5,391.938,315.8225438955044,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 06:00:00,1_8,6,391.936,299.7709484961913,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 07:00:00,1_8,7,350.182,304.70510538788346,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 08:00:00,1_8,8,-80.0,285.5662481487298,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 09:00:00,9_16,9,-80.0,-76.15676531550497,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 10:00:00,9_16,10,-80.0,-76.52529185457269,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 11:00:00,9_16,11,-80.0,-74.24129867431952,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 12:00:00,9_16,12,-80.0,-56.679683490616824,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 13:00:00,9_16,13,-80.0,-60.556037600099046,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 14:00:00,9_16,14,-80.0,-60.536083729337165,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 15:00:00,9_16,15,-80.0,-78.51977006988393,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 16:00:00,9_16,16,-80.0,-62.12869252775851,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 17:00:00,17_24,17,362.364,180.1815091155679,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 18:00:00,17_24,18,538.553,406.3945346699824,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 19:00:00,17_24,19,592.265,432.6639777419871,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 20:00:00,17_24,20,606.741,438.67404924106944,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 21:00:00,17_24,21,609.773,427.6222485821215,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 22:00:00,17_24,22,619.067,429.78709990820914,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 23:00:00,17_24,23,617.677,427.78040466854065,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-22 00:00:00,17_24,24,612.194,398.76471863460114,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 01:00:00,1_8,1,429.031,340.485298775397,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 02:00:00,1_8,2,408.248,340.485298775397,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 03:00:00,1_8,3,389.336,339.33097835099335,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 04:00:00,1_8,4,379.571,336.11376646233344,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 05:00:00,1_8,5,378.027,340.485298775397,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 06:00:00,1_8,6,362.588,310.6113155816125,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 07:00:00,1_8,7,107.199,271.1212928578768,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 08:00:00,1_8,8,-80.0,259.2363599529398,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 09:00:00,9_16,9,-80.0,-29.769459704439775,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 10:00:00,9_16,10,-80.0,-60.76855824108091,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 11:00:00,9_16,11,-2.841,-32.29135493046811,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 12:00:00,9_16,12,367.031,-25.810001277818618,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 13:00:00,9_16,13,376.195,-2.1848242474060076,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 14:00:00,9_16,14,391.673,60.659632714531,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 15:00:00,9_16,15,423.857,234.5908391921516,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 16:00:00,9_16,16,428.393,380.498764960843,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 17:00:00,17_24,17,430.004,463.98102763827836,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 18:00:00,17_24,18,418.479,473.50747942300785,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 19:00:00,17_24,19,411.53,466.81184256099306,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 20:00:00,17_24,20,419.699,455.4008884208074,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 21:00:00,17_24,21,436.123,457.26066420591883,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 22:00:00,17_24,22,430.983,459.8466814108107,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 23:00:00,17_24,23,431.741,449.1303085048276,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-23 00:00:00,17_24,24,416.63,424.1001814589531,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 01:00:00,1_8,1,526.155,325.87048250197677,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 02:00:00,1_8,2,515.652,325.87048250197677,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 03:00:00,1_8,3,502.637,325.87048250197677,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 04:00:00,1_8,4,511.404,325.87048250197677,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 05:00:00,1_8,5,516.514,325.87048250197677,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 06:00:00,1_8,6,515.742,325.87048250197677,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 07:00:00,1_8,7,440.928,324.51029857191173,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 08:00:00,1_8,8,347.681,320.65129551621044,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 09:00:00,9_16,9,245.1,70.15050969402785,,,2026-06-25T10:27:21.028312
