task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 21:00:00,17_24,21,355.0,358.7537841796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 22:00:00,17_24,22,355.0,361.4263610839844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 23:00:00,17_24,23,355.0,328.44952392578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-18 00:00:00,17_24,24,355.0,363.4219665527344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 01:00:00,1_8,1,354.59,345.5631103515625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 02:00:00,1_8,2,334.34,382.1267395019531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 03:00:00,1_8,3,332.84,416.7090148925781,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 04:00:00,1_8,4,330.56,419.4918212890625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 05:00:00,1_8,5,330.93,404.8326110839844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 06:00:00,1_8,6,336.19,344.1087646484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 07:00:00,1_8,7,347.22,332.9332275390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 08:00:00,1_8,8,344.92,321.92596435546875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 09:00:00,9_16,9,302.84,353.48553466796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 10:00:00,9_16,10,65.89,340.7373962402344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 11:00:00,9_16,11,-92.78,309.3531494140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 12:00:00,9_16,12,-86.44,299.03424072265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 13:00:00,9_16,13,-82.82,294.94781494140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 14:00:00,9_16,14,-92.15,282.4239807128906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 15:00:00,9_16,15,17.77,284.2021484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 16:00:00,9_16,16,309.96,304.9305725097656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 17:00:00,17_24,17,356.98,385.5813293457031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 18:00:00,17_24,18,383.09,389.0996398925781,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 19:00:00,17_24,19,384.49,405.3819580078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 20:00:00,17_24,20,384.78,376.97174072265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 21:00:00,17_24,21,384.28,402.455810546875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 22:00:00,17_24,22,381.03,424.916015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 23:00:00,17_24,23,378.26,360.7334899902344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-19 00:00:00,17_24,24,372.82,405.4332275390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 01:00:00,1_8,1,364.48,404.20184326171875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 02:00:00,1_8,2,350.01,418.5924072265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 03:00:00,1_8,3,346.14,377.35516357421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 04:00:00,1_8,4,341.15,387.64422607421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 05:00:00,1_8,5,340.63,383.42840576171875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 06:00:00,1_8,6,339.25,333.864013671875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 07:00:00,1_8,7,340.69,332.62542724609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 08:00:00,1_8,8,346.93,298.3882751464844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 09:00:00,9_16,9,351.89,394.5208740234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 10:00:00,9_16,10,372.35,378.5072937011719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 11:00:00,9_16,11,422.8,336.41021728515625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 12:00:00,9_16,12,587.19,326.1209716796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 13:00:00,9_16,13,604.95,302.209716796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 14:00:00,9_16,14,415.16,313.48602294921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 15:00:00,9_16,15,413.31,306.9774475097656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 16:00:00,9_16,16,356.53,323.97845458984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 17:00:00,17_24,17,351.77,401.4462585449219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 18:00:00,17_24,18,354.41,400.1501159667969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 19:00:00,17_24,19,366.11,359.396240234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 20:00:00,17_24,20,370.96,233.47357177734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 21:00:00,17_24,21,355.46,211.7371063232422,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 22:00:00,17_24,22,337.37,171.42642211914062,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 23:00:00,17_24,23,340.02,158.18832397460938,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-20 00:00:00,17_24,24,333.69,192.04791259765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 01:00:00,1_8,1,323.8,171.65286254882812,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 02:00:00,1_8,2,446.22,340.85430908203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 03:00:00,1_8,3,401.79,425.3328552246094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 04:00:00,1_8,4,371.35,437.9385681152344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 05:00:00,1_8,5,367.09,405.73492431640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 06:00:00,1_8,6,368.65,398.01116943359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 07:00:00,1_8,7,383.21,388.53680419921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 08:00:00,1_8,8,375.53,380.55706787109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 09:00:00,9_16,9,309.08,363.7480163574219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 10:00:00,9_16,10,-59.34,344.8907165527344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 11:00:00,9_16,11,-89.86,310.2521057128906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 12:00:00,9_16,12,-100.0,303.2295837402344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 13:00:00,9_16,13,-100.0,297.1547546386719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 14:00:00,9_16,14,-100.0,296.5740966796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 15:00:00,9_16,15,-100.0,299.7911376953125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 16:00:00,9_16,16,-80.0,304.4518737792969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 17:00:00,17_24,17,201.25,335.3050537109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 18:00:00,17_24,18,376.17,339.0569763183594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 19:00:00,17_24,19,455.98,344.22210693359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 20:00:00,17_24,20,457.19,330.1981506347656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 21:00:00,17_24,21,457.38,346.6280212402344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 22:00:00,17_24,22,457.5,332.2204284667969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 23:00:00,17_24,23,457.74,276.2579345703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-21 00:00:00,17_24,24,457.13,333.75909423828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 01:00:00,1_8,1,456.43,233.76400756835938,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 02:00:00,1_8,2,435.74,345.5223083496094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 03:00:00,1_8,3,433.78,420.3371276855469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 04:00:00,1_8,4,424.83,439.51544189453125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 05:00:00,1_8,5,416.17,421.053466796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 06:00:00,1_8,6,424.98,397.7881774902344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 07:00:00,1_8,7,444.97,393.0386657714844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 08:00:00,1_8,8,434.48,372.1647033691406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 09:00:00,9_16,9,341.71,356.5838928222656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 10:00:00,9_16,10,238.3,340.6664733886719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 11:00:00,9_16,11,-42.63,309.66558837890625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 12:00:00,9_16,12,-74.88,277.7771911621094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 13:00:00,9_16,13,-74.88,286.6805114746094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 14:00:00,9_16,14,-74.8,275.63970947265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 15:00:00,9_16,15,25.81,271.5010070800781,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 16:00:00,9_16,16,248.14,283.949951171875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 17:00:00,17_24,17,303.43,303.3800964355469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 18:00:00,17_24,18,375.11,349.6565246582031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 19:00:00,17_24,19,394.26,387.95849609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 20:00:00,17_24,20,395.13,373.84027099609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 21:00:00,17_24,21,395.22,379.163818359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 22:00:00,17_24,22,395.35,378.47943115234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 23:00:00,17_24,23,395.49,336.5355224609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-22 00:00:00,17_24,24,395.07,371.0373229980469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 01:00:00,1_8,1,391.2,342.4599609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 02:00:00,1_8,2,390.06,364.30133056640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 03:00:00,1_8,3,381.93,363.01788330078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 04:00:00,1_8,4,381.0,384.53643798828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 05:00:00,1_8,5,381.0,369.86663818359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 06:00:00,1_8,6,381.0,345.4308776855469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 07:00:00,1_8,7,382.23,347.463623046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 08:00:00,1_8,8,390.05,336.8688049316406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 09:00:00,9_16,9,396.18,394.642333984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 10:00:00,9_16,10,621.76,378.1319885253906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 11:00:00,9_16,11,695.07,349.7320556640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 12:00:00,9_16,12,700.88,331.5131530761719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 13:00:00,9_16,13,625.1,329.9159240722656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 14:00:00,9_16,14,378.93,309.14532470703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 15:00:00,9_16,15,395.66,321.637451171875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 16:00:00,9_16,16,404.56,341.9033508300781,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 17:00:00,17_24,17,406.9,363.70831298828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 18:00:00,17_24,18,621.77,375.44891357421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 19:00:00,17_24,19,693.14,365.76361083984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 20:00:00,17_24,20,694.19,341.8865661621094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 21:00:00,17_24,21,412.7,355.9638671875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 22:00:00,17_24,22,387.36,360.39178466796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 23:00:00,17_24,23,390.67,295.85186767578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-23 00:00:00,17_24,24,385.11,362.7604064941406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 01:00:00,1_8,1,377.96,356.2689208984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 02:00:00,1_8,2,382.88,359.8775939941406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 03:00:00,1_8,3,381.5,349.6967468261719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 04:00:00,1_8,4,381.5,368.360107421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 05:00:00,1_8,5,381.5,358.96002197265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 06:00:00,1_8,6,381.5,314.61187744140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 07:00:00,1_8,7,381.5,313.28216552734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 08:00:00,1_8,8,385.0,302.0702209472656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 09:00:00,9_16,9,397.06,385.95367431640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 10:00:00,9_16,10,696.26,364.0054931640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 11:00:00,9_16,11,698.06,343.9196472167969,,,2026-06-25T20:48:01.118111
