task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 15:00:00,9_16,15,379.95,-67.50640270794048,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 16:00:00,9_16,16,465.76,108.18511084880825,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 17:00:00,17_24,17,470.0,314.4215967913537,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 18:00:00,17_24,18,576.0,378.54586646526724,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 19:00:00,17_24,19,548.5,382.64963181593635,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 20:00:00,17_24,20,549.0,393.827996078026,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 21:00:00,17_24,21,495.0,389.6152459067826,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 22:00:00,17_24,22,480.0,391.3754144811187,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 23:00:00,17_24,23,480.0,391.3754144811187,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-18 00:00:00,17_24,24,480.0,343.15268255300924,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 01:00:00,1_8,1,437.45,220.65319530578626,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 02:00:00,1_8,2,383.75,215.04624674217243,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 03:00:00,1_8,3,372.155,152.82638601494642,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 04:00:00,1_8,4,374.228,157.16308741838728,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 05:00:00,1_8,5,379.0,234.44460496899327,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 06:00:00,1_8,6,432.0,280.17259259067384,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 07:00:00,1_8,7,425.0,251.2527475682697,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 08:00:00,1_8,8,475.0,285.12546181813747,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 09:00:00,9_16,9,515.5,414.0362707074341,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 10:00:00,9_16,10,534.5,411.7278482250521,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 11:00:00,9_16,11,552.5,423.0378291728215,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 12:00:00,9_16,12,547.0,425.46606311013267,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 13:00:00,9_16,13,565.0,415.14508037703195,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 14:00:00,9_16,14,588.5,422.35443618978303,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 15:00:00,9_16,15,631.56,412.0271045355925,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 16:00:00,9_16,16,629.01,424.6720504559934,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 17:00:00,17_24,17,583.07,476.7177101854288,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 18:00:00,17_24,18,594.5,502.3573412818432,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 19:00:00,17_24,19,605.5,503.9114853493628,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 20:00:00,17_24,20,606.5,515.127613420574,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 21:00:00,17_24,21,604.0,505.4530671411733,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 22:00:00,17_24,22,596.5,505.4530671411733,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 23:00:00,17_24,23,589.0,505.6925878103641,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-19 00:00:00,17_24,24,583.0,499.0194784693001,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 01:00:00,1_8,1,456.5,383.8692526465609,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 02:00:00,1_8,2,403.5,354.2525755639102,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 03:00:00,1_8,3,372.5,345.8640768878768,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 04:00:00,1_8,4,339.5,324.7556127219885,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 05:00:00,1_8,5,339.5,325.49038483710336,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 06:00:00,1_8,6,349.5,311.9403116719967,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 07:00:00,1_8,7,364.5,325.3237275319317,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 08:00:00,1_8,8,394.0,319.4459140699124,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 09:00:00,9_16,9,396.0,378.10791609127443,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 10:00:00,9_16,10,397.875,390.9934973200414,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 11:00:00,9_16,11,402.5,417.11334077478017,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 12:00:00,9_16,12,402.5,394.689899184321,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 13:00:00,9_16,13,400.0,353.0199358963899,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 14:00:00,9_16,14,400.0,359.79337191845724,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 15:00:00,9_16,15,400.0,339.9172753032241,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 16:00:00,9_16,16,412.0,346.75595881275365,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 17:00:00,17_24,17,443.1,443.1300830802603,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 18:00:00,17_24,18,439.25,448.4020606230408,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 19:00:00,17_24,19,439.0,457.34777836166876,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 20:00:00,17_24,20,441.5,458.95537599740084,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 21:00:00,17_24,21,439.5,455.8880014984279,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 22:00:00,17_24,22,441.5,463.294328828389,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 23:00:00,17_24,23,460.5,465.6272500663431,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-20 00:00:00,17_24,24,436.0,438.86277183060145,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 01:00:00,1_8,1,330.0,274.9724173139784,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 02:00:00,1_8,2,302.875,262.02644439479604,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 03:00:00,1_8,3,300.0,228.08689992684882,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 04:00:00,1_8,4,298.5,220.65249928421198,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 05:00:00,1_8,5,300.0,275.35392851513296,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 06:00:00,1_8,6,300.0,280.00709057954316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 07:00:00,1_8,7,300.0,256.5187443703289,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 08:00:00,1_8,8,355.0,263.95065193826093,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 09:00:00,9_16,9,416.61,303.78224863045784,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 10:00:00,9_16,10,423.5,325.86193746523423,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 11:00:00,9_16,11,438.5,346.3846409888557,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 12:00:00,9_16,12,409.125,319.7622460037711,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 13:00:00,9_16,13,377.0,172.11585601778924,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 14:00:00,9_16,14,383.06,145.8857479129678,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 15:00:00,9_16,15,379.5,153.81456103254646,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 16:00:00,9_16,16,350.0,211.37525262219197,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 17:00:00,17_24,17,350.0,363.55429252898915,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 18:00:00,17_24,18,380.0,431.2824992891098,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 19:00:00,17_24,19,445.875,449.43328333061527,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 20:00:00,17_24,20,459.53,451.03533757898214,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 21:00:00,17_24,21,481.69,450.13069907599726,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 22:00:00,17_24,22,473.645,436.20791009458395,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 23:00:00,17_24,23,480.99,439.0642820883473,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-21 00:00:00,17_24,24,492.0,409.6446492637565,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 01:00:00,1_8,1,445.5,320.2120464523655,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 02:00:00,1_8,2,429.0,276.01464807831405,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 03:00:00,1_8,3,404.0,276.01464807831405,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 04:00:00,1_8,4,384.5,276.01464807831405,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 05:00:00,1_8,5,404.51,304.6158003362443,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 06:00:00,1_8,6,424.763,301.29199372590267,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 07:00:00,1_8,7,332.72,189.4683661006943,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 08:00:00,1_8,8,100.0,97.99303689885814,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 09:00:00,9_16,9,0.0,-48.153328321382624,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 10:00:00,9_16,10,-10.0,-48.374039571632245,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 11:00:00,9_16,11,-34.0,-38.00867242871636,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 12:00:00,9_16,12,-34.0,-37.23526974935117,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 13:00:00,9_16,13,-32.5,-38.59897210554756,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 14:00:00,9_16,14,-10.0,-38.21581394275707,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 15:00:00,9_16,15,-10.0,-32.4342169207818,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 16:00:00,9_16,16,193.5,-9.883732333713189,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 17:00:00,17_24,17,429.5,330.4332389239301,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 18:00:00,17_24,18,549.5,451.6401055664655,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 19:00:00,17_24,19,558.54,490.5044859231043,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 20:00:00,17_24,20,569.5,498.67368388552916,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 21:00:00,17_24,21,563.5,499.9194020029137,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 22:00:00,17_24,22,598.0,493.74284291538453,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 23:00:00,17_24,23,551.0,488.81906920949456,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-22 00:00:00,17_24,24,523.0,493.3019229462771,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 01:00:00,1_8,1,450.0,413.1034470066602,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 02:00:00,1_8,2,429.5,394.57356816559,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 03:00:00,1_8,3,429.5,384.7724415667145,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 04:00:00,1_8,4,400.0,364.6335936585763,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 05:00:00,1_8,5,419.5,384.1373240274272,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 06:00:00,1_8,6,399.5,339.91520910421264,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 07:00:00,1_8,7,312.875,224.95536148506613,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 08:00:00,1_8,8,264.25,157.30765205558168,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 09:00:00,9_16,9,212.5,-58.871037893781455,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 10:00:00,9_16,10,212.62,-19.694717395133047,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 11:00:00,9_16,11,252.5,-3.9816598193277883,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 12:00:00,9_16,12,255.875,25.871623899847677,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 13:00:00,9_16,13,241.29,2.140922720336448,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 14:00:00,9_16,14,344.635,135.24018581535228,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 15:00:00,9_16,15,433.6,197.98377639944505,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 16:00:00,9_16,16,430.0,295.84657624409624,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 17:00:00,17_24,17,447.125,443.2307332577142,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 18:00:00,17_24,18,442.5,498.6550742308441,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 19:00:00,17_24,19,450.125,496.80427402582046,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 20:00:00,17_24,20,450.0,501.8724278953611,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 21:00:00,17_24,21,450.0,497.67914486322144,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 22:00:00,17_24,22,450.0,499.0203523581825,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-22 23:00:00,17_24,23,449.25,496.79820225826523,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-22,2026-05-22,2026-05-23 00:00:00,17_24,24,425.0,489.4637880940322,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 01:00:00,1_8,1,539.95,412.6497261927187,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 02:00:00,1_8,2,530.0,412.6497261927187,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 03:00:00,1_8,3,519.0,413.29947847090205,,,2026-06-25T10:22:48.214174
