task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 17:00:00,17_24,17,381.605,404.1120923080697,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 18:00:00,17_24,18,373.117,409.33961794973806,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 19:00:00,17_24,19,354.399,387.1463324984535,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 20:00:00,17_24,20,353.806,340.7341528766137,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 21:00:00,17_24,21,343.074,325.1293955618362,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 22:00:00,17_24,22,338.262,342.4876648371796,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-17 23:00:00,17_24,23,307.045,218.24496123282194,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-17,2025-10-17,2025-10-18 00:00:00,17_24,24,277.6,222.98126220256924,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 01:00:00,1_8,1,319.515,177.80910657055972,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 02:00:00,1_8,2,332.553,171.51144699884972,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 03:00:00,1_8,3,290.232,171.51144699884972,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 04:00:00,1_8,4,237.046,171.51144699884972,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 05:00:00,1_8,5,268.951,171.51144699884972,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 06:00:00,1_8,6,272.683,177.80910657055972,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 07:00:00,1_8,7,328.394,272.5515671092863,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 08:00:00,1_8,8,283.67,190.12798202259012,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 09:00:00,9_16,9,64.681,-18.57073900413243,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 10:00:00,9_16,10,-45.693,-46.7938878140284,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 11:00:00,9_16,11,-36.427,-46.7938878140284,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 12:00:00,9_16,12,-32.864,-45.389800760838945,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 13:00:00,9_16,13,-37.296,-45.389800760838945,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 14:00:00,9_16,14,-33.74,-45.389800760838945,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 15:00:00,9_16,15,99.515,-11.009935081188777,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 16:00:00,9_16,16,356.625,169.45490641791287,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 17:00:00,17_24,17,489.465,383.4914596605233,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 18:00:00,17_24,18,540.633,501.24753649791126,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 19:00:00,17_24,19,529.728,500.69504232301506,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 20:00:00,17_24,20,528.965,465.27080311633915,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 21:00:00,17_24,21,526.893,493.46523231871987,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 22:00:00,17_24,22,525.172,493.46523231871987,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-18 23:00:00,17_24,23,517.864,437.7158400479795,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-18,2025-10-18,2025-10-19 00:00:00,17_24,24,512.266,500.2578066656429,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 01:00:00,1_8,1,409.35,367.7209267428294,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 02:00:00,1_8,2,399.34,367.1494984346531,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 03:00:00,1_8,3,398.364,360.64049955201085,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 04:00:00,1_8,4,388.023,357.48770577285,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 05:00:00,1_8,5,376.206,353.7003900022761,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 06:00:00,1_8,6,365.481,345.29053881255913,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 07:00:00,1_8,7,382.272,343.62786104104373,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 08:00:00,1_8,8,365.642,294.0113954244409,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 09:00:00,9_16,9,241.973,153.70659302786,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 10:00:00,9_16,10,195.439,-14.896826525786587,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 11:00:00,9_16,11,209.684,-17.948676834605248,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 12:00:00,9_16,12,218.357,-34.09427254883757,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 13:00:00,9_16,13,201.095,-34.09427254883757,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 14:00:00,9_16,14,217.257,-14.90452010957655,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 15:00:00,9_16,15,225.672,-22.180302600647842,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 16:00:00,9_16,16,310.968,243.88414488010204,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 17:00:00,17_24,17,388.844,371.10361095616645,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 18:00:00,17_24,18,392.355,455.96311246510027,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 19:00:00,17_24,19,391.009,448.083887005826,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 20:00:00,17_24,20,385.511,373.6875498246773,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 21:00:00,17_24,21,382.911,391.21406601678467,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 22:00:00,17_24,22,387.147,447.3066544612444,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-19 23:00:00,17_24,23,384.022,446.85724778510564,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-19,2025-10-19,2025-10-20 00:00:00,17_24,24,373.478,448.99494379815565,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 01:00:00,1_8,1,369.634,317.67302035373143,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 02:00:00,1_8,2,360.512,307.5777661400209,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 03:00:00,1_8,3,358.272,307.5777661400209,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 04:00:00,1_8,4,349.013,287.73361836047445,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 05:00:00,1_8,5,342.294,287.73361836047445,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 06:00:00,1_8,6,350.404,327.3175694599413,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 07:00:00,1_8,7,366.91,340.2692582515594,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 08:00:00,1_8,8,363.154,300.84939812321727,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 09:00:00,9_16,9,335.916,145.841113208889,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 10:00:00,9_16,10,313.395,99.01560127026009,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 11:00:00,9_16,11,313.755,83.34830936414919,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 12:00:00,9_16,12,313.413,84.08997153855867,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 13:00:00,9_16,13,315.252,82.43376775426808,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 14:00:00,9_16,14,342.901,112.38931084229687,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 15:00:00,9_16,15,372.704,225.53926461121267,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 16:00:00,9_16,16,380.239,349.3684422129511,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 17:00:00,17_24,17,494.461,450.0099713848712,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 18:00:00,17_24,18,494.429,441.5585346249782,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 19:00:00,17_24,19,468.355,430.09317455536495,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 20:00:00,17_24,20,382.513,420.53859141386636,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 21:00:00,17_24,21,379.474,427.9792380446227,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 22:00:00,17_24,22,484.468,429.4468157449108,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-20 23:00:00,17_24,23,405.976,426.9058671379515,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-20,2025-10-20,2025-10-21 00:00:00,17_24,24,374.882,422.83480095543285,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 01:00:00,1_8,1,411.985,368.18523071547867,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 02:00:00,1_8,2,402.352,363.6921396865957,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 03:00:00,1_8,3,395.142,363.3109225433108,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 04:00:00,1_8,4,390.546,359.7932496369925,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 05:00:00,1_8,5,391.544,359.7932496369925,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 06:00:00,1_8,6,407.069,373.3648916542686,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 07:00:00,1_8,7,435.289,382.58927106540364,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 08:00:00,1_8,8,382.905,322.0299543812819,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 09:00:00,9_16,9,262.218,200.23508520791734,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 10:00:00,9_16,10,-25.848,-51.86155556538766,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 11:00:00,9_16,11,-66.623,-30.73424671239101,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 12:00:00,9_16,12,-54.572,-39.05122281982173,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 13:00:00,9_16,13,-65.076,-39.05122281982173,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 14:00:00,9_16,14,-48.476,-16.6795738071847,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 15:00:00,9_16,15,180.528,84.74599628816429,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 16:00:00,9_16,16,357.093,265.5554709060276,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 17:00:00,17_24,17,512.284,472.07229173803165,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 18:00:00,17_24,18,617.647,475.25464524587915,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 19:00:00,17_24,19,607.253,476.3502640574747,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 20:00:00,17_24,20,591.491,463.94570052366214,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 21:00:00,17_24,21,588.513,462.15356977686173,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 22:00:00,17_24,22,589.651,464.98551421773175,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-21 23:00:00,17_24,23,534.84,434.4212776545843,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-21,2025-10-21,2025-10-22 00:00:00,17_24,24,501.257,460.9974114448338,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 01:00:00,1_8,1,396.334,391.23863750180595,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 02:00:00,1_8,2,401.471,395.58242655278576,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 03:00:00,1_8,3,402.0,391.05262153424576,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 04:00:00,1_8,4,394.19,387.2061432637217,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 05:00:00,1_8,5,391.146,391.05262153424576,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 06:00:00,1_8,6,401.263,399.68363908709097,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 07:00:00,1_8,7,415.781,404.83442513036886,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 08:00:00,1_8,8,386.281,339.5794911666323,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 09:00:00,9_16,9,290.562,183.71801110763533,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 10:00:00,9_16,10,-70.348,37.31251645284651,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 11:00:00,9_16,11,-100.0,-63.790399990192206,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 12:00:00,9_16,12,-100.0,-30.91886418027629,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 13:00:00,9_16,13,-100.0,-34.50901622515163,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 14:00:00,9_16,14,-76.104,51.51560787182968,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 15:00:00,9_16,15,240.598,193.67614496157668,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 16:00:00,9_16,16,355.771,331.4269955334207,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 17:00:00,17_24,17,546.393,470.6360690932452,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 18:00:00,17_24,18,622.776,493.75630571894413,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 19:00:00,17_24,19,623.296,481.11576174134296,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 20:00:00,17_24,20,623.131,478.08279375161965,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 21:00:00,17_24,21,623.301,483.8948209475102,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 22:00:00,17_24,22,580.643,486.54713087989575,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-22 23:00:00,17_24,23,436.609,479.6738403843301,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-22,2025-10-22,2025-10-23 00:00:00,17_24,24,394.718,464.1159080438688,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 01:00:00,1_8,1,393.617,406.04560389144433,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 02:00:00,1_8,2,397.5,391.46695769227387,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 03:00:00,1_8,3,395.805,383.5672492040061,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 04:00:00,1_8,4,387.306,382.9105812424206,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 05:00:00,1_8,5,383.74,382.9105812424206,,,2026-06-25T20:48:30.650157
