task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 12:00:00,,,,498.40277,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 13:00:00,,,,446.6685,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 14:00:00,,,,433.6918,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 15:00:00,,,,399.98267,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 16:00:00,,,,391.62582,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 17:00:00,,,,384.2466,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 18:00:00,,,,428.07065,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 19:00:00,,,,416.4581,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 20:00:00,,,,390.64368,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 21:00:00,,,,387.34305,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 22:00:00,,,,376.86795,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-19 23:00:00,,,,365.53033,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 00:00:00,,,,348.98734,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 01:00:00,,,,326.76395,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 02:00:00,,,,317.2574,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 03:00:00,,,,309.61676,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 04:00:00,,,,319.18365,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 05:00:00,,,,306.42783,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 06:00:00,,,,340.3131,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 07:00:00,,,,325.56,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 08:00:00,,,,166.69447,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 09:00:00,,,,23.233368,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 10:00:00,,,,-80.0,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 11:00:00,,,,-80.0,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 12:00:00,,,,-80.0,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 13:00:00,,,,-80.0,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 14:00:00,,,,-80.0,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 15:00:00,,,,5.119919,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 16:00:00,,,,140.22084,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 17:00:00,,,,326.2882,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 18:00:00,,,,455.15695,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 19:00:00,,,,466.52423,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 20:00:00,,,,444.24185,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 21:00:00,,,,444.18964,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 22:00:00,,,,439.5921,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-20 23:00:00,,,,426.8322,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 00:00:00,,,,419.29297,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 01:00:00,,,,574.29877,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 02:00:00,,,,540.7031,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 03:00:00,,,,512.94696,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 04:00:00,,,,507.9673,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 05:00:00,,,,477.83447,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 06:00:00,,,,493.02585,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 07:00:00,,,,473.73444,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 08:00:00,,,,344.27527,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 09:00:00,,,,225.36678,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 10:00:00,,,,112.787575,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 11:00:00,,,,102.717545,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 12:00:00,,,,98.65114,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 13:00:00,,,,79.15636,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 14:00:00,,,,140.863,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 15:00:00,,,,222.20653,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 16:00:00,,,,311.71774,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 17:00:00,,,,450.69232,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 18:00:00,,,,516.56683,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 19:00:00,,,,505.99463,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 20:00:00,,,,486.60608,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 21:00:00,,,,482.67126,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 22:00:00,,,,467.61008,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-21 23:00:00,,,,458.328,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 00:00:00,,,,446.3862,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 01:00:00,,,,491.1963,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 02:00:00,,,,469.33777,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 03:00:00,,,,454.6921,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 04:00:00,,,,459.33084,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 05:00:00,,,,434.12613,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 06:00:00,,,,460.52692,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 07:00:00,,,,497.99756,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 08:00:00,,,,525.5333,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 09:00:00,,,,487.34216,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 10:00:00,,,,500.55304,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 11:00:00,,,,545.31085,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 12:00:00,,,,533.4504,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 13:00:00,,,,474.96692,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 14:00:00,,,,494.4969,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 15:00:00,,,,496.44403,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 16:00:00,,,,503.26917,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 17:00:00,,,,490.81866,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 18:00:00,,,,508.8377,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 19:00:00,,,,491.95657,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 20:00:00,,,,465.4812,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 21:00:00,,,,459.91095,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 22:00:00,,,,450.7365,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-22 23:00:00,,,,444.0656,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 00:00:00,,,,443.81924,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 01:00:00,,,,393.54712,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 02:00:00,,,,390.85648,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 03:00:00,,,,389.6364,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 04:00:00,,,,405.39572,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 05:00:00,,,,397.26578,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 06:00:00,,,,423.6734,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 07:00:00,,,,467.75696,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 08:00:00,,,,489.7616,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 09:00:00,,,,451.59433,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 10:00:00,,,,493.2016,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 11:00:00,,,,578.9784,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 12:00:00,,,,588.36957,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 13:00:00,,,,543.88116,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 14:00:00,,,,556.7732,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 15:00:00,,,,535.6923,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 16:00:00,,,,508.68335,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 17:00:00,,,,455.1353,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 18:00:00,,,,449.07065,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 19:00:00,,,,429.62405,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 20:00:00,,,,403.5172,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 21:00:00,,,,402.5863,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 22:00:00,,,,399.5516,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-23 23:00:00,,,,388.90924,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 00:00:00,,,,386.58942,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 01:00:00,,,,319.90726,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 02:00:00,,,,312.9687,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 03:00:00,,,,315.59903,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 04:00:00,,,,334.71396,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 05:00:00,,,,342.9025,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 06:00:00,,,,384.34772,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 07:00:00,,,,428.94995,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 08:00:00,,,,403.59573,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 09:00:00,,,,329.80945,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 10:00:00,,,,300.16568,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 11:00:00,,,,305.70535,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 12:00:00,,,,265.8092,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 13:00:00,,,,197.2734,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 14:00:00,,,,227.21182,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 15:00:00,,,,256.01593,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 16:00:00,,,,317.22617,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 17:00:00,,,,389.47943,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 18:00:00,,,,484.4901,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 19:00:00,,,,488.9405,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 20:00:00,,,,464.32263,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 21:00:00,,,,461.09845,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 22:00:00,,,,453.40753,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-24 23:00:00,,,,441.8078,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 00:00:00,,,,439.20706,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 01:00:00,,,,427.05676,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 02:00:00,,,,414.57544,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 03:00:00,,,,412.69592,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 04:00:00,,,,423.37997,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 05:00:00,,,,412.1814,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 06:00:00,,,,441.70142,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 07:00:00,,,,428.36795,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 08:00:00,,,,278.26462,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 09:00:00,,,,149.04733,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 10:00:00,,,,26.591293,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 11:00:00,,,,11.496185,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 12:00:00,,,,-15.223022,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 13:00:00,,,,-59.45375,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 14:00:00,,,,-3.668213,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 15:00:00,,,,76.477455,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
