task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 16:00:00,9_16,16,269.79,3.733970334572362,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 17:00:00,17_24,17,337.47,392.2934127083266,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 18:00:00,17_24,18,355.0,395.183497518782,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 19:00:00,17_24,19,355.0,410.8529814171238,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 20:00:00,17_24,20,355.0,400.5368293479825,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 21:00:00,17_24,21,355.0,390.21528547998855,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 22:00:00,17_24,22,355.0,417.8954439397834,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-17 23:00:00,17_24,23,355.0,409.93297987399586,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-17,2025-09-17,2025-09-18 00:00:00,17_24,24,354.59,411.93308558562074,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 01:00:00,1_8,1,334.34,290.63241840305915,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 02:00:00,1_8,2,332.84,319.8250471811735,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 03:00:00,1_8,3,330.56,327.35398109047617,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 04:00:00,1_8,4,330.93,328.53552915708025,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 05:00:00,1_8,5,336.19,341.3164546335385,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 06:00:00,1_8,6,347.22,360.95138460912347,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 07:00:00,1_8,7,344.92,357.61745778653807,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 08:00:00,1_8,8,302.84,230.68601666768203,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 09:00:00,9_16,9,65.89,30.806068673246475,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 10:00:00,9_16,10,-92.78,-77.31136048637845,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 11:00:00,9_16,11,-86.44,-9.417318965829939,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 12:00:00,9_16,12,-82.82,-9.623970650357055,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 13:00:00,9_16,13,-92.15,-9.623970650357055,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 14:00:00,9_16,14,17.77,-70.16374454262817,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 15:00:00,9_16,15,309.96,166.82445671728266,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 16:00:00,9_16,16,356.98,259.3831584508999,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 17:00:00,17_24,17,383.09,427.6933961081346,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 18:00:00,17_24,18,384.49,435.7837084057613,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 19:00:00,17_24,19,384.78,435.7837084057613,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 20:00:00,17_24,20,384.28,435.9401708909684,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 21:00:00,17_24,21,381.03,435.9401708909684,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 22:00:00,17_24,22,378.26,432.6584635705448,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-18 23:00:00,17_24,23,372.82,428.9355811697582,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-18,2025-09-18,2025-09-19 00:00:00,17_24,24,364.48,426.5180461980206,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 01:00:00,1_8,1,350.01,362.7544543938593,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 02:00:00,1_8,2,346.14,362.7544543938593,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 03:00:00,1_8,3,341.15,362.7544543938593,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 04:00:00,1_8,4,340.63,362.7544543938593,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 05:00:00,1_8,5,339.25,362.7544543938593,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 06:00:00,1_8,6,340.69,365.4191442698827,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 07:00:00,1_8,7,346.93,367.58528496426686,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 08:00:00,1_8,8,351.89,366.9952669864208,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 09:00:00,9_16,9,372.35,356.6250789970329,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 10:00:00,9_16,10,422.8,348.6204571328213,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 11:00:00,9_16,11,587.19,350.3850550010696,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 12:00:00,9_16,12,604.95,339.86151544732303,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 13:00:00,9_16,13,415.16,330.7626927816275,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 14:00:00,9_16,14,413.31,327.6911843839943,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 15:00:00,9_16,15,356.53,328.76331169867643,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 16:00:00,9_16,16,351.77,337.2106749445692,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 17:00:00,17_24,17,354.41,420.0152439598089,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 18:00:00,17_24,18,366.11,428.49803493082834,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 19:00:00,17_24,19,370.96,428.49803493082834,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 20:00:00,17_24,20,355.46,430.0113259581596,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 21:00:00,17_24,21,337.37,428.25104097471313,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 22:00:00,17_24,22,340.02,425.74505809274024,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-19 23:00:00,17_24,23,333.69,423.9534574864839,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-19,2025-09-19,2025-09-20 00:00:00,17_24,24,323.8,423.9534574864839,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 01:00:00,1_8,1,446.22,393.41653401110443,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 02:00:00,1_8,2,401.79,392.012998012629,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 03:00:00,1_8,3,371.35,389.9533095722995,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 04:00:00,1_8,4,367.09,389.9533095722995,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 05:00:00,1_8,5,368.65,389.9533095722995,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 06:00:00,1_8,6,383.21,392.8318741447286,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 07:00:00,1_8,7,375.53,378.7869427335158,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 08:00:00,1_8,8,309.08,259.0749837207571,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 09:00:00,9_16,9,-59.34,-51.795871718731235,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 10:00:00,9_16,10,-89.86,-35.292434274032225,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 11:00:00,9_16,11,-100.0,-35.292434274032225,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 12:00:00,9_16,12,-100.0,-35.00607711259246,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 13:00:00,9_16,13,-100.0,-35.00607711259246,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 14:00:00,9_16,14,-100.0,-35.00607711259246,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 15:00:00,9_16,15,-80.0,-75.49898237011222,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 16:00:00,9_16,16,201.25,105.61184078168823,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 17:00:00,17_24,17,376.17,445.9393724657199,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 18:00:00,17_24,18,455.98,445.6410708780964,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 19:00:00,17_24,19,457.19,445.6410708780964,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 20:00:00,17_24,20,457.38,443.74485787631914,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 21:00:00,17_24,21,457.5,452.91518861818236,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 22:00:00,17_24,22,457.74,452.3414019174735,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-20 23:00:00,17_24,23,457.13,441.5112359606428,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-20,2025-09-20,2025-09-21 00:00:00,17_24,24,456.43,450.7498865434835,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 01:00:00,1_8,1,435.74,416.177245651287,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 02:00:00,1_8,2,433.78,405.2893503409418,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 03:00:00,1_8,3,424.83,388.2581904953813,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 04:00:00,1_8,4,416.17,385.4087906876602,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 05:00:00,1_8,5,424.98,385.4087906876602,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 06:00:00,1_8,6,444.97,392.77816970208,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 07:00:00,1_8,7,434.48,392.77816970208,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 08:00:00,1_8,8,341.71,343.73860013605446,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 09:00:00,9_16,9,238.3,145.42711199339064,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 10:00:00,9_16,10,-42.63,-59.7780571390432,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 11:00:00,9_16,11,-74.88,-8.058721445495813,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 12:00:00,9_16,12,-74.88,-21.967792170328746,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 13:00:00,9_16,13,-74.8,-21.967792170328746,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 14:00:00,9_16,14,25.81,25.05788106982315,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 15:00:00,9_16,15,248.14,147.49662249134633,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 16:00:00,9_16,16,303.43,277.7481409801962,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 17:00:00,17_24,17,375.11,426.96374140480316,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 18:00:00,17_24,18,394.26,431.9858581790439,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 19:00:00,17_24,19,395.13,431.9858581790439,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 20:00:00,17_24,20,395.22,431.0334221707062,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 21:00:00,17_24,21,395.35,431.3255005716918,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 22:00:00,17_24,22,395.49,430.2166074894544,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-21 23:00:00,17_24,23,395.07,430.2166074894544,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-21,2025-09-21,2025-09-22 00:00:00,17_24,24,391.2,427.9452092150357,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 01:00:00,1_8,1,390.06,374.22879162250734,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 02:00:00,1_8,2,381.93,374.22879162250734,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 03:00:00,1_8,3,381.0,369.91992181146105,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 04:00:00,1_8,4,381.0,369.91992181146105,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 05:00:00,1_8,5,381.0,369.91992181146105,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 06:00:00,1_8,6,382.23,374.22879162250734,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 07:00:00,1_8,7,390.05,376.2926082827325,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 08:00:00,1_8,8,396.18,370.85385385308433,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 09:00:00,9_16,9,621.76,385.07367132554515,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 10:00:00,9_16,10,695.07,380.63688210227895,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 11:00:00,9_16,11,700.88,396.21358212417647,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 12:00:00,9_16,12,625.1,375.0397735473681,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 13:00:00,9_16,13,378.93,361.8049241079062,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 14:00:00,9_16,14,395.66,363.59287520171443,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 15:00:00,9_16,15,404.56,372.1557666340686,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 16:00:00,9_16,16,406.9,376.5944296070343,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 17:00:00,17_24,17,621.77,435.02052123066505,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 18:00:00,17_24,18,693.14,456.42692024806047,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 19:00:00,17_24,19,694.19,456.42692024806047,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 20:00:00,17_24,20,412.7,429.8733441783098,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 21:00:00,17_24,21,387.36,426.82051749837956,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 22:00:00,17_24,22,390.67,427.13163152791986,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-22 23:00:00,17_24,23,385.11,423.6689453752283,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-22,2025-09-22,2025-09-23 00:00:00,17_24,24,377.96,426.82051749837956,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 01:00:00,1_8,1,382.88,397.917335390297,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 02:00:00,1_8,2,381.5,398.5652925476668,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 03:00:00,1_8,3,381.5,394.0772994834936,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 04:00:00,1_8,4,381.5,394.0772994834936,,,2026-06-25T19:26:23.969956
